timestamp,hashrate,difficulty,window_target
2025-10-05T03:42:38Z,16000000000000000000,,
2025-10-06T03:42:38Z,16000000000000000000,,
2025-10-07T03:42:38Z,16000000000000000000,,
2025-10-08T03:42:38Z,16000000000000000000,,
2025-10-09T03:42:38Z,16000000000000000000,,
2025-10-10T03:42:38Z,16000000000000000000,,
2025-10-11T03:42:38Z,16000000000000000000,,
2025-10-12T03:42:38Z,16000000000000000000,,
2025-10-13T03:42:38Z,16000000000000000000,,
2025-10-14T03:42:38Z,15000000000000000000,,
2025-10-15T03:42:38Z,15000000000000000000,,
2025-10-16T03:42:38Z,15000000000000000000,,
2025-10-17T03:42:38Z,16000000000000000000,,
2025-10-18T03:42:38Z,15000000000000000000,,
2025-10-19T03:42:38Z,16000000000000000000,,
2025-10-20T03:42:38Z,16000000000000000000,,
2025-10-21T03:42:38Z,16000000000000000000,,
2025-10-22T03:42:38Z,16000000000000000000,,
2025-10-23T03:42:38Z,15000000000000000000,,
2025-10-24T03:42:38Z,16000000000000000000,,
2025-10-25T03:42:38Z,16000000000000000000,,
2025-10-26T03:42:38Z,17000000000000000000,,
2025-10-27T03:42:38Z,16000000000000000000,,
2025-10-28T03:42:38Z,17000000000000000000,,
2025-10-29T03:42:38Z,16000000000000000000,,
2025-10-30T03:42:38Z,17000000000000000000,,
2025-10-31T03:42:38Z,18000000000000000000,,
2025-11-01T03:42:38Z,18000000000000000000,,
2025-11-02T03:42:38Z,19000000000000000000,,
2025-11-03T03:42:38Z,20000000000000000000,,
2025-11-04T03:42:38Z,19000000000000000000,,
2025-11-05T03:42:38Z,17000000000000000000,,
2025-11-06T03:42:38Z,19000000000000000000,,
2025-11-07T03:42:38Z,18000000000000000000,,
2025-11-08T03:42:38Z,18000000000000000000,,
2025-11-09T03:42:38Z,18000000000000000000,,
2025-11-10T03:42:38Z,17000000000000000000,,
2025-11-11T03:42:38Z,17000000000000000000,,
2025-11-12T03:42:38Z,16000000000000000000,,
2025-11-13T03:42:38Z,17000000000000000000,,
2025-11-14T03:42:38Z,16000000000000000000,,
2025-11-15T03:42:38Z,18000000000000000000,,
2025-11-16T03:42:38Z,16000000000000000000,,
2025-11-17T03:42:38Z,17000000000000000000,,
2025-11-18T03:42:38Z,14000000000000000000,,
2025-11-19T03:42:38Z,15000000000000000000,,
2025-11-20T03:42:38Z,17000000000000000000,,
2025-11-21T03:42:38Z,15000000000000000000,,
2025-11-22T03:42:38Z,16000000000000000000,,
2025-11-23T03:42:38Z,18000000000000000000,,
2025-11-24T03:42:38Z,17000000000000000000,,
2025-11-25T03:42:38Z,17000000000000000000,,
2025-11-26T03:42:38Z,16000000000000000000,,
2025-11-27T03:42:38Z,16000000000000000000,,
2025-11-28T03:42:38Z,16000000000000000000,,
2025-11-29T03:42:38Z,16000000000000000000,,
2025-11-30T03:42:38Z,14000000000000000000,,
2025-12-01T03:42:38Z,14000000000000000000,,
2025-12-02T03:42:38Z,14000000000000000000,,
2025-12-03T03:42:38Z,18000000000000000000,,
2025-12-04T03:42:38Z,18000000000000000000,,
2025-12-05T03:42:38Z,17000000000000000000,,
2025-12-06T03:42:38Z,15000000000000000000,,
2025-12-07T03:42:38Z,16000000000000000000,,
2025-12-08T03:42:38Z,17000000000000000000,,
2025-12-09T03:42:38Z,16000000000000000000,,
2025-12-10T03:42:38Z,16000000000000000000,,
2025-12-11T03:42:38Z,14000000000000000000,,
2025-12-12T03:42:38Z,18000000000000000000,,
2025-12-13T03:42:38Z,17000000000000000000,,
2025-12-14T03:42:38Z,15000000000000000000,,
2025-12-15T03:42:38Z,18000000000000000000,,
2025-12-16T03:42:38Z,18000000000000000000,,
2025-12-17T03:42:38Z,19000000000000000000,,
2025-12-18T03:42:38Z,18000000000000000000,,
2025-12-19T03:42:38Z,18000000000000000000,,
2025-12-20T03:42:38Z,19000000000000000000,,
2025-12-21T03:42:38Z,19000000000000000000,,
2025-12-22T03:42:38Z,20000000000000000000,,
2025-12-23T03:42:38Z,21000000000000000000,,
2025-12-24T03:42:38Z,22000000000000000000,,
2025-12-25T03:42:38Z,20000000000000000000,,
2025-12-26T03:42:38Z,22000000000000000000,,
2025-12-27T03:42:38Z,22742532602274414592,148258433855481.47,1186067470843851
2025-12-27T03:54:45Z,23428273199535984640,148258433855481.47,1186067470843851
2025-12-27T04:17:31Z,22395194357513310208,148258433855481.47,1186067470843851
2025-12-27T04:47:35Z,22686843716382134272,148258433855481.47,1186067470843851
2025-12-27T05:01:18Z,21602508281100451840,148258433855481.47,1186067470843851
2025-12-27T05:34:27Z,22109183880677924864,148258433855481.47,1186067470843851
2025-12-27T05:50:04Z,22518056308347666432,148258433855481.47,1186067470843851
2025-12-27T06:01:03Z,19517664411601207296,148258433855481.47,1186067470843851
2025-12-27T06:45:57Z,23024495468944703488,148258433855481.47,1186067470843851
2025-12-27T07:00:18Z,23530178400104308736,148258433855481.47,1186067470843851
2025-12-27T07:28:51Z,21532214596916576256,148258433855481.47,1186067470843851
2025-12-27T07:42:55Z,23700330023525900288,148258433855481.47,1186067470843851
2025-12-27T07:55:30Z,22542657221312180224,148258433855481.47,1186067470843851
2025-12-27T08:28:23Z,22265471923246592000,148258433855481.47,1186067470843851
2025-12-27T08:50:44Z,24414079257470025728,148258433855481.47,1186067470843851
2025-12-27T09:20:47Z,13661798948117686272,148258433855481.47,1186067470843851
2025-12-27T09:41:06Z,13443879144648452096,148258433855481.47,1186067470843851
2025-12-27T09:55:57Z,13728380915608670208,148258433855481.47,1186067470843851
2025-12-27T10:22:48Z,13638412130552721408,148258433855481.47,1186067470843851
2025-12-27T10:43:41Z,18253708534681382912,148258433855481.47,1186067470843851
2025-12-27T10:55:21Z,23649277968749965312,148258433855481.47,1186067470843851
2025-12-27T11:17:14Z,23124687425154781184,148258433855481.47,1186067470843851
2025-12-27T11:31:17Z,25039629245711785984,148258433855481.47,1186067470843851
2025-12-27T11:46:02Z,21508829655851454464,148258433855481.47,1186067470843851
2025-12-27T11:56:30Z,15385382820507717632,148258433855481.47,1186067470843851
2025-12-27T12:47:35Z,19987472418729115648,148258433855481.47,1186067470843851
2025-12-27T13:19:50Z,13343036042992246784,148258433855481.47,1186067470843851
2025-12-27T13:42:30Z,20950143110077386752,148258433855481.47,1186067470843851
2025-12-27T13:56:02Z,19951308513721331712,148258433855481.47,1186067470843851
2025-12-27T14:20:57Z,13625747633100584960,148258433855481.47,1186067470843851
2025-12-27T14:42:06Z,20467325329525907456,148258433855481.47,1186067470843851
2025-12-27T14:56:00Z,20848219144510611456,148258433855481.47,1186067470843851
2025-12-27T15:21:12Z,20368120412234162176,148258433855481.47,1186067470843851
2025-12-27T15:39:58Z,23467578365283860480,148258433855481.47,1186067470843851
2025-12-27T15:50:49Z,24458452849298538496,148258433855481.47,1186067470843851
2025-12-27T16:25:06Z,21647345368390615040,148258433855481.47,1186067470843851
2025-12-27T16:47:12Z,21429164731442958336,148258433855481.47,1186067470843851
2025-12-27T16:58:03Z,21353389791212605440,148258433855481.47,1186067470843851
2025-12-27T17:24:39Z,22588888547986980864,148258433855481.47,1186067470843851
2025-12-27T17:40:28Z,20887111480292646912,148258433855481.47,1186067470843851
2025-12-27T17:55:56Z,22096680762212433920,148258433855481.47,1186067470843851
2025-12-27T18:31:33Z,19074938050232549376,148258433855481.47,1186067470843851
2025-12-27T18:53:49Z,23324084298656612352,148258433855481.47,1186067470843851
2025-12-27T19:15:44Z,22457888217325998080,148258433855481.47,1186067470843851
2025-12-27T19:29:08Z,20420219553923457024,148258433855481.47,1186067470843851
2025-12-27T19:41:14Z,21569277345349988352,148258433855481.47,1186067470843851
2025-12-27T19:55:57Z,21671914380857765888,148258433855481.47,1186067470843851
2025-12-27T20:25:21Z,23406762881815756800,148258433855481.47,1186067470843851
2025-12-27T20:43:02Z,21951443427229425664,148258433855481.47,1186067470843851
2025-12-27T20:55:24Z,20977637585802481664,148258433855481.47,1186067470843851
2025-12-27T21:18:36Z,20944825109517398016,148258433855481.47,1186067470843851
2025-12-27T21:34:00Z,23783689776128684032,148258433855481.47,1186067470843851
2025-12-27T21:46:03Z,22397464922325442560,148258433855481.47,1186067470843851
2025-12-27T21:56:49Z,23298533876770664448,148258433855481.47,1186067470843851
2025-12-27T22:23:37Z,23096658146973937664,148258433855481.47,1186067470843851
2025-12-27T22:42:49Z,22968283039595741184,148258433855481.47,1186067470843851
2025-12-27T22:55:54Z,23498553748220944384,148258433855481.47,1186067470843851
2025-12-27T23:21:30Z,23887103682572177408,148258433855481.47,1186067470843851
2025-12-27T23:39:57Z,23870868205915508736,148258433855481.47,1186067470843851
2025-12-27T23:50:46Z,25945406338267455488,148258433855481.47,1186067470843851
2025-12-28T01:54:14Z,22380370008739880960,148258433855481.47,1186067470843851
2025-12-28T03:48:16Z,22880532277356269568,148258433855481.47,1186067470843851
2025-12-28T04:35:23Z,23122681446820757504,148258433855481.47,1186067470843851
2025-12-28T05:02:46Z,19996470235484635136,148258433855481.47,1186067470843851
2025-12-28T05:37:33Z,22059081334823428096,148258433855481.47,1186067470843851
2025-12-28T05:52:27Z,21633386086045609984,148258433855481.47,1186067470843851
2025-12-28T06:32:12Z,23104060938861424640,148258433855481.47,1186067470843851
2025-12-28T06:56:53Z,24148625836433739776,148258433855481.47,1186067470843851
2025-12-28T07:24:31Z,22574570854171631616,148258433855481.47,1186067470843851
2025-12-28T07:32:45Z,23093321730249994240,148258433855481.47,1186067470843851
2025-12-28T07:40:21Z,23936299879001669632,148258433855481.47,1186067470843851
2025-12-28T07:45:10Z,21921051635744055296,148258433855481.47,1186067470843851
2025-12-28T07:55:36Z,23126948607467692032,148258433855481.47,1186067470843851
2025-12-28T08:00:10Z,22652533793220947968,148258433855481.47,1186067470843851
2025-12-28T08:15:08Z,22294649619332419584,148258433855481.47,1186067470843851
2025-12-28T08:29:15Z,22488542718789632000,148258433855481.47,1186067470843851
2025-12-28T08:30:08Z,22981750678981423104,148258433855481.47,1186067470843851
2025-12-28T08:45:08Z,21076215752146087936,148258433855481.47,1186067470843851
2025-12-28T08:51:05Z,19328019707792478208,148258433855481.47,1186067470843851
2025-12-28T09:00:12Z,22630738247524323328,148258433855481.47,1186067470843851
2025-12-28T09:15:10Z,24657275513847877632,148258433855481.47,1186067470843851
2025-12-28T09:20:38Z,24072156591260831744,148258433855481.47,1186067470843851
2025-12-28T09:30:09Z,21608648188592431104,148258433855481.47,1186067470843851
2025-12-28T09:42:13Z,24241809065723723776,148258433855481.47,1186067470843851
2025-12-28T09:45:10Z,23167353402124582912,148258433855481.47,1186067470843851
2025-12-28T09:55:44Z,23055711043861913600,148258433855481.47,1186067470843851
2025-12-28T10:00:11Z,23262257381772193792,148258433855481.47,1186067470843851
2025-12-28T10:15:09Z,21412717210303832064,148258433855481.47,1186067470843851
2025-12-28T10:22:48Z,23789296757664759808,148258433855481.47,1186067470843851
2025-12-28T10:30:10Z,24911209102337314816,148258433855481.47,1186067470843851
2025-12-28T10:44:19Z,20598881104140935168,148258433855481.47,1186067470843851
2025-12-28T10:45:09Z,21217313528471605248,148258433855481.47,1186067470843851
2025-12-28T10:55:40Z,21274312211255513088,148258433855481.47,1186067470843851
2025-12-28T11:00:08Z,24240542428328525824,148258433855481.47,1186067470843851
2025-12-28T11:15:10Z,23006569265927921664,148258433855481.47,1186067470843851
2025-12-28T11:18:55Z,22505433093892116480,148258433855481.47,1186067470843851
2025-12-28T11:30:09Z,21813984184102854656,148258433855481.47,1186067470843851
2025-12-28T11:32:22Z,21883001848392306688,148258433855481.47,1186067470843851
2025-12-28T11:45:09Z,24247068894788521984,148258433855481.47,1186067470843851
2025-12-28T11:45:59Z,24860412251540267008,148258433855481.47,1186067470843851
2025-12-28T11:56:55Z,24602558654875168768,148258433855481.47,1186067470843851
2025-12-28T12:00:10Z,24015490048949444608,148258433855481.47,1186067470843851
2025-12-28T12:15:10Z,24196579789966012416,148258433855481.47,1186067470843851
2025-12-28T12:30:08Z,18328333180506912768,148258433855481.47,1186067470843851
2025-12-28T12:45:08Z,24295088525815361536,148258433855481.47,1186067470843851
2025-12-28T12:50:39Z,20508257420639170560,148258433855481.47,1186067470843851
2025-12-28T13:00:12Z,21149980961042726912,148258433855481.47,1186067470843851
2025-12-28T13:15:08Z,22004632815328518144,148258433855481.47,1186067470843851
2025-12-28T13:29:12Z,24441082090235801600,148258433855481.47,1186067470843851
2025-12-28T13:30:10Z,24441082090235801600,148258433855481.47,1186067470843851
2025-12-28T13:45:09Z,24046397877892116480,148258433855481.47,1186067470843851
2025-12-28T13:47:37Z,21562566981905207296,148258433855481.47,1186067470843851
2025-12-28T13:58:02Z,25266499953440419840,148258433855481.47,1186067470843851
2025-12-28T14:00:16Z,22828040947199422464,148258433855481.47,1186067470843851
2025-12-28T14:15:09Z,23024484209945632768,148258433855481.47,1186067470843851
2025-12-28T14:26:56Z,13774313878808160256,148258433855481.47,1186067470843851
2025-12-28T14:30:11Z,13563890692218652672,148258433855481.47,1186067470843851
2025-12-28T14:44:28Z,13621020729991692288,148258433855481.47,1186067470843851
2025-12-28T14:45:09Z,13581651763249094656,148258433855481.47,1186067470843851
2025-12-28T14:55:22Z,13516315791655016448,148258433855481.47,1186067470843851
2025-12-28T15:00:11Z,13617965788244457472,148258433855481.47,1186067470843851
2025-12-28T15:15:08Z,13573331362937528320,148258433855481.47,1186067470843851
2025-12-28T15:20:26Z,13617793150258743296,148258433855481.47,1186067470843851
2025-12-28T15:30:09Z,13758067143152420864,148258433855481.47,1186067470843851
2025-12-28T15:40:44Z,14062508601462820864,148258433855481.47,1186067470843851
2025-12-28T15:45:10Z,18705849295771090944,148258433855481.47,1186067470843851
2025-12-28T15:56:00Z,24328788586527006720,148258433855481.47,1186067470843851
2025-12-28T16:00:14Z,22107712704799649792,148258433855481.47,1186067470843851
2025-12-28T16:15:09Z,22156325309777424384,148258433855481.47,1186067470843851
2025-12-28T16:27:54Z,20898447415854706688,148258433855481.47,1186067470843851
2025-12-28T16:30:11Z,21964577049642745856,148258433855481.47,1186067470843851
2025-12-28T16:45:08Z,23831328477687042048,148258433855481.47,1186067470843851
2025-12-28T16:49:15Z,22225947207016882176,148258433855481.47,1186067470843851
2025-12-28T17:00:11Z,23485589010793652224,148258433855481.47,1186067470843851
2025-12-28T17:00:20Z,23485589010793652224,148258433855481.47,1186067470843851
2025-12-28T17:15:08Z,24054847756692971520,148258433855481.47,1186067470843851
2025-12-28T17:30:10Z,23206367710396526592,148258433855481.47,1186067470843851
2025-12-28T17:45:09Z,23687810016561811456,148258433855481.47,1186067470843851
2025-12-28T17:47:24Z,23996362886032031744,148258433855481.47,1186067470843851
2025-12-28T17:58:15Z,22681886003792338944,148258433855481.47,1186067470843851
2025-12-28T18:00:09Z,21526804647864197120,148258433855481.47,1186067470843851
2025-12-28T18:15:10Z,24550690322666774528,148258433855481.47,1186067470843851
2025-12-28T18:30:09Z,24659401588171964416,148258433855481.47,1186067470843851
2025-12-28T18:38:57Z,24306837291343265792,148258433855481.47,1186067470843851
2025-12-28T18:45:08Z,24190102112501977088,148258433855481.47,1186067470843851
2025-12-28T18:56:08Z,23280022205802323968,148258433855481.47,1186067470843851
2025-12-28T19:00:12Z,20616308158199013376,148258433855481.47,1186067470843851
2025-12-28T19:15:08Z,22068249913064816640,148258433855481.47,1186067470843851
2025-12-28T19:18:28Z,26199499429243699200,148258433855481.47,1186067470843851
2025-12-28T19:30:11Z,22676446030742441984,148258433855481.47,1186067470843851
2025-12-28T19:30:52Z,22676446030742441984,148258433855481.47,1186067470843851
2025-12-28T19:45:10Z,21676181541504696320,148258433855481.47,1186067470843851
2025-12-28T19:45:32Z,21676181541504696320,148258433855481.47,1186067470843851
2025-12-28T19:55:47Z,23442360083870429184,148258433855481.47,1186067470843851
2025-12-28T20:00:09Z,25059743447547531264,148258433855481.47,1186067470843851
2025-12-28T20:15:09Z,22517463334396731392,148258433855481.47,1186067470843851
2025-12-28T20:25:40Z,23358129635339689984,148258433855481.47,1186067470843851
2025-12-28T20:30:11Z,22245539741895790592,148258433855481.47,1186067470843851
2025-12-28T20:44:27Z,21911301342550798336,148258433855481.47,1186067470843851
2025-12-28T20:45:10Z,22446141328297938944,148258433855481.47,1186067470843851
2025-12-28T20:56:04Z,22368041404759957504,148258433855481.47,1186067470843851
2025-12-28T21:00:12Z,21001251459848663040,148258433855481.47,1186067470843851
2025-12-28T21:15:09Z,23816226406936592384,148258433855481.47,1186067470843851
2025-12-28T21:21:04Z,25462560410218303488,148258433855481.47,1186067470843851
2025-12-28T21:30:09Z,22219358816062009344,148258433855481.47,1186067470843851
2025-12-28T21:40:13Z,22975070339534155776,148258433855481.47,1186067470843851
2025-12-28T21:45:10Z,23442069226394497024,148258433855481.47,1186067470843851
2025-12-28T21:55:47Z,21950403846315442176,148258433855481.47,1186067470843851
2025-12-28T22:00:12Z,22637441104969723904,148258433855481.47,1186067470843851
2025-12-28T22:15:09Z,24578567604360196096,148258433855481.47,1186067470843851
2025-12-28T22:21:38Z,23223667162465161216,148258433855481.47,1186067470843851
2025-12-28T22:30:10Z,22677982884115283968,148258433855481.47,1186067470843851
2025-12-28T22:43:51Z,22287472007426297856,148258433855481.47,1186067470843851
2025-12-28T22:45:10Z,23297715722838355968,148258433855481.47,1186067470843851
2025-12-28T22:55:56Z,22825528313907318784,148258433855481.47,1186067470843851
2025-12-28T23:00:12Z,25148773982681108480,148258433855481.47,1186067470843851
2025-12-28T23:15:08Z,23602840227092242432,148258433855481.47,1186067470843851
2025-12-28T23:21:42Z,22388328244581416960,148258433855481.47,1186067470843851
2025-12-28T23:30:10Z,21981904649209053184,148258433855481.47,1186067470843851
2025-12-28T23:40:51Z,23150633788507971584,148258433855481.47,1186067470843851
2025-12-28T23:45:08Z,22945646821968670720,148258433855481.47,1186067470843851
2025-12-28T23:56:03Z,23144749084994875392,148258433855481.47,1186067470843851
2025-12-29T00:00:13Z,23535847306135261184,148258433855481.47,1186067470843851
2025-12-29T00:15:09Z,22038657510513299456,148258433855481.47,1186067470843851
2025-12-29T00:30:09Z,22561022525292625920,148258433855481.47,1186067470843851
2025-12-29T00:45:08Z,22937198819667660800,148258433855481.47,1186067470843851
2025-12-29T01:00:09Z,22687416048834777088,148258433855481.47,1186067470843851
2025-12-29T01:15:09Z,24994167283973324800,148258433855481.47,1186067470843851
2025-12-29T01:30:09Z,24250904460471169024,148258433855481.47,1186067470843851
2025-12-29T01:45:08Z,24214352119995523072,148258433855481.47,1186067470843851
2025-12-29T02:00:11Z,23200220296905166848,148258433855481.47,1186067470843851
2025-12-29T02:02:47Z,23457702346601005056,148258433855481.47,1186067470843851
2025-12-29T02:15:11Z,23326700139440177152,148258433855481.47,1186067470843851
2025-12-29T02:30:10Z,25157488447960072192,148258433855481.47,1186067470843851
2025-12-29T02:45:13Z,23449526436777484288,148258433855481.47,1186067470843851
2025-12-29T03:00:10Z,24104550608080539648,148258433855481.47,1186067470843851
2025-12-29T03:15:14Z,24078836930708099072,148258433855481.47,1186067470843851
2025-12-29T03:30:08Z,25164131257410445312,148258433855481.47,1186067470843851
2025-12-29T03:45:08Z,22097035420683091968,148258433855481.47,1186067470843851
2025-12-29T03:55:46Z,24426205199466721280,148258433855481.47,1186067470843851
2025-12-29T04:00:09Z,21653567841875763200,148258433855481.47,1186067470843851
2025-12-29T04:15:07Z,22430964197553700864,148258433855481.47,1186067470843851
2025-12-29T04:30:08Z,23599974811829329920,148258433855481.47,1186067470843851
2025-12-29T04:45:11Z,24576595403023380480,148258433855481.47,1186067470843851
2025-12-29T04:51:52Z,21977339125086806016,148258433855481.47,1186067470843851
2025-12-29T05:00:09Z,24461764871524499456,148258433855481.47,1186067470843851
2025-12-29T05:15:10Z,24920574713062404096,148258433855481.47,1186067470843851
2025-12-29T05:28:57Z,22510696675956604928,148258433855481.47,1186067470843851
2025-12-29T05:30:10Z,21079873050343481344,148258433855481.47,1186067470843851
2025-12-29T05:45:09Z,24036317320726188032,148258433855481.47,1186067470843851
2025-12-29T05:53:21Z,23561617278503043072,148258433855481.47,1186067470843851
2025-12-29T06:00:11Z,23976961754137288704,148258433855481.47,1186067470843851
2025-12-29T06:15:12Z,23199520362463076352,148258433855481.47,1186067470843851
2025-12-29T06:30:09Z,23149320238616653824,148258433855481.47,1186067470843851
2025-12-29T06:36:09Z,23312663920601538560,148258433855481.47,1186067470843851
2025-12-29T06:45:11Z,24041610926788194304,148258433855481.47,1186067470843851
2025-12-29T07:00:13Z,23036728371432546304,148258433855481.47,1186067470843851
2025-12-29T07:01:26Z,23036728371432546304,148258433855481.47,1186067470843851
2025-12-29T07:15:10Z,20465809117651361792,148258433855481.47,1186067470843851
2025-12-29T07:30:09Z,19923260470542036992,148258433855481.47,1186067470843851
2025-12-29T07:35:33Z,22363438350640812032,148258433855481.47,1186067470843851
2025-12-29T07:45:09Z,19087835233665429504,148258433855481.47,1186067470843851
2025-12-29T07:50:13Z,16805302105523068928,148258433855481.47,1186067470843851
2025-12-29T08:00:11Z,21975002882780106752,148258433855481.47,1186067470843851
2025-12-29T08:15:10Z,21726000735882637312,148258433855481.47,1186067470843851
2025-12-29T08:30:11Z,21149641314570829824,148258433855481.47,1186067470843851
2025-12-29T08:32:18Z,20854253968011288576,148258433855481.47,1186067470843851
2025-12-29T08:45:08Z,22961859780627202048,148258433855481.47,1186067470843851
2025-12-29T08:59:12Z,22251739697382801408,148258433855481.47,1186067470843851
2025-12-29T09:00:12Z,22251739697382801408,148258433855481.47,1186067470843851
2025-12-29T09:15:09Z,14056787153436215296,148258433855481.47,1186067470843851
2025-12-29T09:30:10Z,24216125412348801024,148258433855481.47,1186067470843851
2025-12-29T09:39:37Z,23633551023551221760,148258433855481.47,1186067470843851
2025-12-29T09:45:08Z,22151048592214020096,148258433855481.47,1186067470843851
2025-12-29T09:56:31Z,20018038724700049408,148258433855481.47,1186067470843851
2025-12-29T10:00:11Z,22462228561466875904,148258433855481.47,1186067470843851
2025-12-29T10:15:09Z,21657287064568033280,148258433855481.47,1186067470843851
2025-12-29T10:28:07Z,20868074389367783424,148258433855481.47,1186067470843851
2025-12-29T10:30:09Z,22708492895090872320,148258433855481.47,1186067470843851
2025-12-29T10:45:08Z,22929295002321625088,148258433855481.47,1186067470843851
2025-12-29T10:50:35Z,21939643996205715456,148258433855481.47,1186067470843851
2025-12-29T11:00:09Z,23018316154955980800,148258433855481.47,1186067470843851
2025-12-29T11:15:08Z,19779847093408112640,148258433855481.47,1186067470843851
2025-12-29T11:19:42Z,22094552811388502016,148258433855481.47,1186067470843851
2025-12-29T11:30:10Z,22637945883427958784,148258433855481.47,1186067470843851
2025-12-29T11:37:12Z,19822663190365495296,148258433855481.47,1186067470843851
2025-12-29T11:45:08Z,17365927075636750336,148258433855481.47,1186067470843851
2025-12-29T11:49:00Z,20853732301054451712,148258433855481.47,1186067470843851
2025-12-29T11:59:42Z,23509553790310797312,148258433855481.47,1186067470843851
2025-12-29T12:00:10Z,23786174261923115008,148258433855481.47,1186067470843851
2025-12-29T12:15:10Z,14025903718991521792,148258433855481.47,1186067470843851
2025-12-29T12:30:10Z,22110683204053868544,148258433855481.47,1186067470843851
2025-12-29T12:45:11Z,21478557960356147200,148258433855481.47,1186067470843851
2025-12-29T13:00:12Z,20667446531967807488,148258433855481.47,1186067470843851
2025-12-29T13:02:49Z,21771911181083992064,148258433855481.47,1186067470843851
2025-12-29T13:15:11Z,21668741219620311040,148258433855481.47,1186067470843851
2025-12-29T13:30:15Z,22102544824227241984,148258433855481.47,1186067470843851
2025-12-29T13:45:10Z,21898314087125368832,148258433855481.47,1186067470843851
2025-12-29T13:47:32Z,22450434759942696960,148258433855481.47,1186067470843851
2025-12-29T14:00:11Z,20336743458330300416,148258433855481.47,1186067470843851
